Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Shoot Foul Commit,Shoot Foul Drawn,Off Foul Commit,Off Foul Drawn,PGA,And1,Blkd,Avg Dist on Shot,0-3 FGA,0-3 FG%,3-10 FGA,3-10 FG%,10-16 FGA,10-16 FG%,16-3P FGA,16-3P FG%,All NBA Prev,All NBA
Kevin Love,PF,25.0,MIN,77.0,77.0,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,120.0,104.0,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,0.0,0.0,0.0,0.73,0.27,5.6,10.9,95.0,55.0,60.0,224.0,27.0,13.0,741.0,36.0,63.0,14.3,0.253,0.669,0.167,0.412,0.091,0.354,0.134,0.4,1,0
Kyle Lowry,PG,27.0,TOR,79.0,79.0,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,4.0,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,118.0,106.0,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,4.1,0.6,4.7,4.8,1.0,0.0,0.0,0.0,0.0,4.8,4.3,116.0,42.0,85.0,118.0,20.0,48.0,1317.0,24.0,51.0,16.4,0.188,0.611,0.162,0.417,0.062,0.328,0.126,0.353,0,0
Shelvin Mack,PG,23.0,ATL,73.0,11.0,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2.0,4.3,0.464,0.9,1.0,0.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,105.0,109.0,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,1.2,1.2,2.3,0.074,-0.6,-0.5,-1.1,0.3,0.18,0.72,0.11,0.0,0.0,-0.5,-0.3,53.0,26.0,36.0,26.0,6.0,1.0,635.0,4.0,30.0,14.3,0.25,0.576,0.16,0.35,0.078,0.487,0.146,0.384,0,0
Ian Mahinmi,C,27.0,IND,77.0,1.0,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,2.4,0.484,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,105.0,97.0,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-4.1,2.7,-1.3,0.2,0.0,0.0,0.0,0.0,1.0,1.3,-5.0,8.0,8.0,107.0,59.0,26.0,7.0,60.0,14.0,23.0,5.1,0.656,0.548,0.153,0.414,0.069,0.385,0.116,0.273,0,0
Shawn Marion,SF,35.0,DAL,76.0,76.0,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,108.0,108.0,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0.1,0.1,0.2,1.3,0.0,0.0,0.54,0.46,0.0,-1.4,-9.9,58.0,24.0,84.0,23.0,2.0,2.0,300.0,2.0,28.0,10.0,0.322,0.689,0.294,0.399,0.136,0.417,0.02,0.214,0,0
Cartier Martin,SF,29.0,TOT,59.0,6.0,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.9,1.9,0.46,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,104.0,108.0,11.0,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-0.9,-0.3,-1.3,0.2,0.0,0.21,0.76,0.04,0.0,-6.5,-8.3,18.0,7.0,30.0,23.0,5.0,6.0,79.0,8.0,9.0,18.5,0.155,0.634,0.061,0.188,0.068,0.444,0.144,0.395,0,0
Kevin Martin,SG,30.0,MIN,68.0,68.0,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.8,10.7,0.448,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,110.0,109.0,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,0.117,1.1,-0.8,0.3,1.3,0.0,0.98,0.02,0.0,0.0,3.2,1.5,38.0,36.0,52.0,123.0,10.0,11.0,289.0,23.0,53.0,14.5,0.201,0.631,0.135,0.406,0.174,0.326,0.199,0.397,0,0
Wesley Matthews,SG,27.0,POR,82.0,82.0,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.0,6.1,0.49,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,118.0,110.0,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,1.9,0.1,1.9,2.7,0.0,0.78,0.22,0.01,0.0,4.9,3.5,48.0,38.0,73.0,119.0,13.0,32.0,448.0,22.0,41.0,16.7,0.188,0.637,0.106,0.393,0.092,0.398,0.108,0.404,0,0
Luc Mbah a Moute,PF-SF,27.0,TOT,64.0,7.0,15.7,1.4,3.0,0.451,0.1,0.3,0.235,1.3,2.8,0.472,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,101.0,109.0,8.3,0.503,0.088,0.347,6.0,10.1,8.0,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1.0,0.049,-3.0,0.2,-2.8,-0.2,0.0,0.0,0.73,0.26,0.0,-6.2,-6.8,9.0,17.0,33.0,30.0,7.0,6.0,82.0,7.0,24.0,8.2,0.57,0.564,0.093,0.333,0.021,0.0,0.228,0.341,0,0
Ben McLemore,SG,20.0,SAC,82.0,55.0,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,97.0,112.0,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-2.9,-1.1,-4.0,-1.1,0.0,0.91,0.09,0.0,0.0,-5.7,-5.6,36.0,36.0,100.0,56.0,10.0,8.0,180.0,11.0,43.0,16.6,0.212,0.604,0.109,0.216,0.041,0.393,0.202,0.336,0,0
Josh McRoberts,PF,26.0,CHA,78.0,78.0,30.3,3.2,7.3,0.436,1.3,3.7,0.361,1.8,3.5,0.516,0.8,1.1,0.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,115.0,105.0,13.8,0.548,0.514,0.15,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3.0,6.5,0.132,0.5,1.5,2.0,2.3,0.0,0.0,0.0,0.95,0.05,0.7,2.1,43.0,21.0,59.0,39.0,7.0,17.0,729.0,5.0,24.0,16.5,0.251,0.634,0.097,0.4,0.034,0.632,0.104,0.305,0,0
Jodie Meeks,SG,26.0,LAL,77.0,70.0,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,112.0,113.0,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,0.4,-0.5,-0.1,1.2,0.19,0.79,0.02,0.0,0.0,-9.0,-8.3,53.0,41.0,49.0,108.0,7.0,9.0,325.0,33.0,56.0,14.8,0.289,0.678,0.111,0.323,0.061,0.333,0.086,0.338,0,0
Khris Middleton,SF,22.0,MIL,82.0,64.0,30.0,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,105.0,113.0,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,-1.2,-1.1,-2.3,-0.2,0.0,0.19,0.7,0.11,0.0,-8.3,1.7,54.0,36.0,113.0,45.0,13.0,13.0,372.0,5.0,35.0,15.9,0.17,0.552,0.111,0.316,0.133,0.465,0.246,0.443,0,0
Andre Miller,SG,37.0,TOT,58.0,2.0,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.6,3.6,0.452,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,112.0,108.0,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-0.3,1.1,0.8,0.7,0.45,0.52,0.03,0.0,0.0,3.2,4.2,40.0,14.0,22.0,28.0,3.0,5.0,449.0,7.0,22.0,9.0,0.368,0.576,0.307,0.338,0.117,0.37,0.117,0.444,0,0
Mike Miller,SF,33.0,MEM,82.0,4.0,20.8,2.6,5.4,0.481,1.3,2.8,0.459,1.3,2.6,0.505,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,115.0,109.0,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,0.7,-0.3,0.4,1.0,0.0,0.33,0.65,0.02,0.0,-2.3,-7.7,50.0,10.0,44.0,14.0,13.0,3.0,286.0,2.0,7.0,19.3,0.104,0.717,0.07,0.355,0.047,0.476,0.253,0.464,0,0
Patty Mills,PG,25.0,SAS,81.0,2.0,18.9,3.8,8.2,0.464,1.7,3.9,0.425,2.1,4.3,0.5,0.9,1.0,0.89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,115.0,104.0,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,2.9,1.1,4.0,2.3,1.0,0.0,0.0,0.0,0.0,11.1,4.7,37.0,18.0,34.0,29.0,7.0,10.0,354.0,10.0,21.0,18.1,0.132,0.716,0.068,0.467,0.074,0.367,0.249,0.434,0,0
Paul Millsap,PF,28.0,ATL,74.0,73.0,33.5,6.5,14.1,0.461,1.0,2.9,0.358,5.5,11.3,0.487,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,105.0,102.0,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4.0,6.7,0.129,1.4,1.3,2.8,3.0,0.0,0.0,0.0,0.93,0.07,2.2,6.8,69.0,59.0,101.0,177.0,29.0,7.0,549.0,38.0,69.0,10.4,0.345,0.62,0.239,0.428,0.104,0.385,0.11,0.296,0,0
Nazr Mohammed,C,36.0,CHI,80.0,1.0,7.0,0.7,1.6,0.429,0.0,0.0,0.0,0.7,1.6,0.429,0.2,0.4,0.533,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1.0,1.6,90.0,97.0,10.1,0.445,0.0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,0.8,0.07,-5.1,1.2,-3.9,-0.3,0.0,0.0,0.0,0.09,0.91,-0.2,-2.7,18.0,10.0,39.0,14.0,6.0,2.0,46.0,4.0,8.0,7.6,0.437,0.564,0.206,0.423,0.198,0.24,0.159,0.3,0,0
Greg Monroe,PF,23.0,DET,82.0,82.0,32.8,6.1,12.4,0.497,0.0,0.0,0.0,6.1,12.4,0.497,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,109.0,108.0,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.6,-0.6,0.1,1.4,0.0,0.0,0.0,0.64,0.36,-3.6,1.4,54.0,69.0,110.0,171.0,19.0,10.0,388.0,41.0,107.0,5.0,0.524,0.632,0.321,0.368,0.06,0.41,0.094,0.242,0,0
E'Twaun Moore,SG,24.0,ORL,79.0,3.0,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,102.0,109.0,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.9,0.3,-1.6,0.2,0.08,0.83,0.09,0.0,0.0,-4.2,2.6,29.0,13.0,60.0,27.0,2.0,8.0,245.0,9.0,29.0,14.6,0.208,0.547,0.186,0.471,0.112,0.353,0.14,0.438,0,0
Marcus Morris,SF,24.0,PHO,82.0,1.0,22.0,3.5,7.9,0.442,1.2,3.2,0.381,2.3,4.8,0.483,1.5,1.9,0.761,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,109.0,107.0,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.1,0.5,1.1,0.0,0.0,0.56,0.43,0.01,4.2,3.1,36.0,23.0,89.0,57.0,8.0,9.0,199.0,12.0,25.0,16.5,0.169,0.655,0.077,0.34,0.167,0.486,0.187,0.385,0,0
Markieff Morris,PF,24.0,PHO,81.0,0.0,26.6,5.1,10.4,0.486,0.4,1.3,0.315,4.7,9.1,0.512,3.2,4.0,0.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8,111.0,106.0,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,0.143,0.8,0.2,1.0,1.6,0.0,0.0,0.0,0.72,0.28,2.8,0.8,53.0,41.0,106.0,129.0,26.0,6.0,343.0,25.0,35.0,11.4,0.288,0.658,0.174,0.401,0.22,0.478,0.191,0.429,0,0
Anthony Morrow,SG,28.0,NOP,76.0,9.0,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2.0,4.3,0.462,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,112.0,113.0,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.7,-1.6,-0.9,0.4,0.08,0.7,0.21,0.01,0.0,0.0,4.0,22.0,19.0,50.0,25.0,4.0,9.0,131.0,9.0,11.0,16.8,0.085,0.591,0.15,0.487,0.179,0.462,0.212,0.391,0,0
Donatas Motiejūnas,PF,23.0,HOU,62.0,3.0,15.4,2.1,4.8,0.443,0.3,1.4,0.25,1.8,3.4,0.519,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,101.0,106.0,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1.0,1.6,12.7,17.8,0.3,1.0,1.4,0.069,-3.2,-0.6,-3.8,-0.4,0.0,0.0,0.0,0.58,0.42,3.4,-1.9,14.0,14.0,58.0,38.0,9.0,4.0,93.0,10.0,21.0,11.1,0.304,0.589,0.351,0.471,0.034,0.6,0.027,0.25,0,0
Timofey Mozgov,C,27.0,DEN,82.0,30.0,21.6,3.5,6.6,0.523,0.0,0.3,0.167,3.4,6.4,0.539,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,111.0,106.0,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-0.9,0.0,-0.8,0.5,0.0,0.0,0.0,0.0,1.0,1.2,6.1,28.0,33.0,112.0,103.0,33.0,4.0,150.0,21.0,51.0,5.2,0.561,0.637,0.301,0.409,0.04,0.409,0.053,0.345,0,0
Jameer Nelson,PG,31.0,ORL,68.0,68.0,32.0,4.3,11.0,0.394,2.0,5.8,0.348,2.3,5.2,0.444,1.4,1.6,0.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,104.0,111.0,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,0.6,-1.7,-1.1,0.5,1.0,0.0,0.0,0.0,0.0,-6.9,-2.4,96.0,47.0,51.0,42.0,5.0,18.0,1065.0,8.0,35.0,17.6,0.195,0.596,0.108,0.383,0.052,0.41,0.12,0.267,0,0
Andrew Nicholson,PF,24.0,ORL,76.0,5.0,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2.0,4.4,0.459,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,95.0,108.0,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-3.9,-1.2,-5.1,-0.9,0.0,0.0,0.0,0.77,0.24,-6.7,-1.3,10.0,13.0,72.0,26.0,13.0,4.0,63.0,9.0,13.0,14.5,0.131,0.727,0.24,0.386,0.09,0.368,0.326,0.431,0,0
Joakim Noah,C,28.0,CHI,80.0,80.0,35.3,4.8,10.0,0.475,0.0,0.0,0.0,4.8,10.0,0.476,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,111.0,96.0,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.7,3.6,5.3,5.2,0.0,0.0,0.0,0.0,1.0,4.0,6.6,98.0,46.0,108.0,140.0,30.0,15.0,954.0,30.0,75.0,6.3,0.516,0.581,0.258,0.345,0.041,0.333,0.183,0.397,1,0
Dirk Nowitzki,PF,35.0,DAL,80.0,80.0,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,120.0,108.0,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,5.0,0.0,5.0,4.7,0.0,0.0,0.0,0.73,0.28,4.5,6.1,54.0,43.0,107.0,125.0,9.0,13.0,490.0,29.0,19.0,16.7,0.064,0.778,0.071,0.578,0.322,0.485,0.285,0.518,0,0
Kyle O'Quinn,C,23.0,ORL,69.0,19.0,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,102.0,101.0,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,0.101,-2.2,1.9,-0.3,0.5,0.0,0.0,0.0,0.3,0.7,-0.3,7.8,33.0,13.0,86.0,38.0,22.0,5.0,170.0,9.0,21.0,10.4,0.326,0.702,0.164,0.344,0.127,0.511,0.375,0.403,0,0
Victor Oladipo,PG,21.0,ORL,80.0,44.0,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.448,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,94.0,106.0,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3,0.59,0.41,0.0,0.0,0.0,-5.4,1.0,122.0,87.0,94.0,134.0,22.0,17.0,728.0,25.0,90.0,12.4,0.388,0.554,0.092,0.244,0.077,0.333,0.202,0.381,0,0
Kelly Olynyk,C,22.0,BOS,70.0,9.0,20.0,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,107.0,107.0,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,0.0,0.0,0.0,0.0,1.0,-1.7,5.2,28.0,31.0,110.0,50.0,26.0,5.0,249.0,10.0,35.0,11.0,0.402,0.653,0.131,0.303,0.09,0.356,0.149,0.347,0,0
Travis Outlaw,SF,29.0,SAC,63.0,4.0,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,106.0,110.0,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,0.0,0.07,0.54,0.38,0.01,-4.8,-2.2,16.0,4.0,51.0,16.0,2.0,5.0,105.0,1.0,11.0,17.3,0.098,0.625,0.113,0.432,0.153,0.36,0.276,0.389,0,0
Tony Parker,PG,31.0,SAS,68.0,68.0,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,110.0,107.0,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,2.0,-1.2,0.9,1.5,0.95,0.05,0.0,0.0,0.0,6.9,-2.5,72.0,48.0,36.0,82.0,10.0,7.0,897.0,19.0,53.0,9.9,0.329,0.628,0.229,0.426,0.117,0.449,0.252,0.457,1,0
Chandler Parsons,SF,25.0,HOU,74.0,74.0,37.6,6.3,13.3,0.472,1.8,4.7,0.37,4.5,8.6,0.528,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,114.0,108.0,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,1.5,0.2,1.7,2.6,0.0,0.01,0.86,0.12,0.0,5.6,2.5,71.0,44.0,63.0,101.0,14.0,17.0,695.0,27.0,64.0,12.6,0.333,0.644,0.183,0.42,0.064,0.429,0.064,0.333,0,0
Patrick Patterson,PF,24.0,TOT,65.0,13.0,23.6,3.5,7.5,0.46,0.8,2.3,0.364,2.6,5.2,0.503,0.8,1.1,0.704,1.8,3.5,5.3,1.2,0.8,0.6,1.0,2.4,8.5,109.0,105.0,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2.0,3.8,0.118,0.0,0.5,0.5,1.0,0.0,0.0,0.01,0.95,0.04,5.4,6.4,19.0,11.0,62.0,30.0,25.0,4.0,193.0,5.0,12.0,14.4,0.194,0.632,0.168,0.5,0.147,0.458,0.182,0.404,0,0
Chris Paul,PG,28.0,LAC,62.0,62.0,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,125.0,103.0,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,6.0,2.6,8.6,5.8,1.0,0.0,0.0,0.0,0.0,11.1,9.2,93.0,34.0,48.0,66.0,13.0,17.0,1495.0,16.0,32.0,15.0,0.125,0.706,0.153,0.481,0.255,0.459,0.222,0.44,1,1
Kendrick Perkins,C,29.0,OKC,62.0,62.0,19.5,1.4,3.1,0.451,0.0,0.0,0.0,1.4,3.1,0.453,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,88.0,104.0,6.3,0.474,0.005,0.347,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-5.0,0.7,-4.2,-0.7,0.0,0.0,0.0,0.0,1.0,1.9,-7.0,29.0,20.0,67.0,27.0,26.0,4.0,148.0,5.0,25.0,5.4,0.415,0.488,0.435,0.44,0.088,0.529,0.057,0.182,0,0
Paul Pierce,SF,36.0,BRK,75.0,68.0,28.0,4.3,9.5,0.451,1.5,4.0,0.373,2.8,5.5,0.507,3.4,4.1,0.826,0.3,4.3,4.6,2.4,1.1,0.4,2.0,2.5,13.5,109.0,106.0,16.8,0.595,0.421,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.119,1.3,0.3,1.6,1.9,0.0,0.01,0.47,0.52,0.0,1.9,5.5,73.0,38.0,95.0,125.0,18.0,13.0,421.0,23.0,40.0,15.7,0.237,0.639,0.074,0.34,0.129,0.424,0.138,0.449,0,0
Mason Plumlee,C,23.0,BRK,70.0,22.0,18.2,2.8,4.3,0.659,0.0,0.0,0.0,2.8,4.3,0.666,1.7,2.8,0.626,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,121.0,104.0,19.0,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,3.0,1.7,4.7,0.176,0.2,0.8,1.0,1.0,0.0,0.0,0.0,0.08,0.92,-2.3,-2.3,24.0,27.0,85.0,97.0,15.0,4.0,141.0,20.0,35.0,2.9,0.785,0.759,0.189,0.333,0.013,0.0,0.003,0.0,0,0
Miles Plumlee,C,25.0,PHO,80.0,79.0,24.6,3.6,6.9,0.517,0.0,0.0,0.0,3.6,6.9,0.517,0.9,1.7,0.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,104.0,104.0,14.6,0.529,0.0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4.0,0.098,-1.4,0.1,-1.3,0.3,0.0,0.0,0.0,0.01,1.0,1.1,-2.8,34.0,27.0,101.0,64.0,18.0,5.0,104.0,16.0,33.0,4.5,0.515,0.691,0.376,0.341,0.081,0.311,0.027,0.267,0,0
Phil Pressey,PG,22.0,BOS,75.0,11.0,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.7,2.0,0.34,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,89.0,107.0,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,1.0,0.0,0.0,0.0,0.0,-1.1,5.6,60.0,19.0,39.0,14.0,4.0,0.0,537.0,0.0,10.0,16.5,0.229,0.517,0.091,0.174,0.059,0.2,0.202,0.255,0,0
Pablo Prigioni,PG,36.0,NYK,66.0,27.0,19.4,1.3,2.9,0.461,1.0,2.1,0.464,0.3,0.8,0.451,0.2,0.2,0.917,0.5,1.4,2.0,3.5,1.0,0.0,0.9,2.0,3.8,127.0,110.0,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,-0.3,0.8,0.5,0.8,0.78,0.22,0.0,0.0,0.0,1.6,3.9,44.0,9.0,42.0,5.0,0.0,16.0,539.0,0.0,5.0,20.4,0.131,0.64,0.063,0.25,0.037,0.143,0.037,0.429,0,0
